aa |XA-AL
ae |XC-DZ
af |XB-AF
ag |XD-AR
ai |XB-AM
aj |XB-AZ
am |XD-AI
an |XA-AD
ao |XC-AO
aq |XD-AG
as |XD-AS
at |XE-AU
au |XA-AT
aw |XD-AW
ay |XI-AQ
ba |XB-BH
bb |XD-BB
bd |XC-BI
be |XA-BE
bf |XD-BS
bg |XB-BD
bh |XD-BZ
bi |XL-IO
bl |XD-BR
bm |XD-BM
bn |XA-BA
bo |XD-BO
bp |XE-SB
br |XB-MM
bs |XC-BW
bt |XB-BT
bu |XA-BG
bv |XK-BV
bw |XA-BY
bx |XB-BN
ca |XD-AN
cb |XB-KH
cc |XB-CN
cd |XC-TD
ce |XB-LK
cf |XC-CG
cg |XC-CD
ch |XB-TW
ci |XA-HR
cj |XD-KY
ck |XD-CO
cl |XD-CL
cm |XC-CM
cq |XC-KM
cr |XD-CR
cs |XA-CSHH
cu |XD-CU
cv |XC-CV
cw |XE-CK
cx |XC-CF
cy |XA-CY
dk |XA-DK
dm |XC-BJ
dq |XD-DM
dr |XD-DO
ea |XC-ER
ec |XD-EC
eg |XC-GQ
em |XB-TL
er |XA-EE
es |XD-SV
et |XC-ET
fa |XK-FO
fg |XD-GF
fi |XA-FI
fj |XE-FJ
fk |XK-FK
fm |XE-FM
fp |XE-PF
fr |XA-FR
fs |XL-TF
ft |XC-DJ
gb |XE-KI
gd |XD-GD
gh |XC-GH
gi |XA-GI
gl |XK-GL
gm |XC-GM
go |XC-GA
gp |XD-GP
gr |XA-GR
gs |XB-GE
gt |XD-GT
gu |XE-GU
gv |XC-GN
gw |XA-DE
gy |XD-GY
hm |XI-HM
ho |XD-HN
ht |XD-HT
hu |XA-HU
ic |XA-IS
ie |XA-IE
ii |XB-IN
io |XB-ID
iq |XB-IQ
ir |XB-IR
is |XB-IL
it |XA-IT
iv |XC-CI
ja |XB-JP
jm |XD-JM
jo |XB-JO
ke |XC-KE
kg |XB-KG
kn |XB-KP
ko |XB-KR
ku |XB-KW
kz |XB-KZ
lb |XC-LR
le |XB-LB
lh |XA-LI
li |XA-LT
lo |XC-LS
ls |XB-LA
lu |XA-LU
lv |XA-LV
ly |XC-LY
mc |XA-MC
mf |XC-MU
mg |XC-MG
mj |XD-MS
mk |XB-OM
ml |XC-ML
mm |XA-MT
mo |XA-ME
mp |XB-MN
mq |XD-MQ
mr |XC-MA
mu |XC-MR
mv |XA-MD
mw |XC-MW
mx |XD-MX
my |XB-MY
mz |XC-MZ
ne |XA-NL
ng |XC-NE
nl |XE-NC
nn |XE-VU
no |XA-NO
np |XB-NP
nq |XD-NI
nr |XC-NG
nu |XE-NR
nw |XE-MP
nx |XE-NF
nz |XE-NZ
ot |XC-YT
pc |XM-PN
pe |XD-PE
pg |XC-GW
ph |XB-PH
pk |XB-PK
pl |XA-PL
pn |XD-PA
po |XA-PT
pp |XE-PG
pr |XD-PR
pw |XE-PW
py |XD-PY
qa |XB-QA
rb |XA-RS
re |XL-RE
rh |XC-ZW
rm |XA-RO
ru |XA-RU
rw |XC-RW
sa |XC-ZA
sc |XD-BL
se |XC-SC
sf |XC-ST
sg |XC-SN
si |XB-SG
sl |XC-SL
sm |XA-SM
so |XC-SO
sp |XA-ES
sq |XC-SZ
sr |XD-SR
ss |XC-EH
st |XD-MF
su |XB-SA
sw |XA-SE
sx |XC-NA
sy |XB-SY
sz |XA-CH
ta |XB-TJ
tc |XD-TC
tg |XC-TG
th |XB-TH
ti |XC-TN
tk |XB-TM
tl |XE-TK
to |XE-TO
tr |XD-TT
ts |XB-AE
tu |XB-TR
tv |XE-TV
tz |XC-TZ
ua |XC-EG
ug |XC-UG
uik|XA-GB
un |XA-UA
up |XM-UM
uv |XC-BF
uy |XD-UY
uz |XB-UZ
vb |XD-VG
vc |XA-VA
ve |XD-VE
vi |XD-VI
vm |XB-VN
wf |XE-WF
ws |XE-WS
xa |XE-CX
xb |XE-CC
xc |XB-MV
xd |XD-KN
xe |XE-MH
xh |XM-NU
xj |XK-SH
xk |XD-LC
xl |XD-PM
xm |XD-VC
xn |XA-MK
xo |XA-SK
xr |XA-CZ
xs |XK-GS
xv |XA-SI
xxc|XD-CA
xxk|XA-GB
xxr|XA-SUHH
xxu|XD-US
ye |XB-YE
za |XC-ZM
